[10:12:59] 🚀 SCRIPT STARTED
[10:12:59] [1/324] GCTA
[10:14:22] [93/324] IPMM
[10:14:23] [94/324] PMPW
[10:14:24] [95/324] PCMZ
[10:14:25] [96/324] ESEM
[10:14:26] [97/324] PIPO
[10:14:27] [98/324] MATK
[10:14:27] [99/324] PGHM
[10:14:28] [100/324] CTSR
[10:14:29] [101/324] CYKR
[10:14:30] [102/324] MSCM
[10:14:31] [103/324] RFNP
[10:14:31] [104/324] PDCP
[10:14:33] [105/324] NPSE
[10:14:34] [106/324] MKML
[10:14:34] [107/324] FTDP
[10:14:35] [108/324] MMXA
[10:14:36] [109/324] CEPO
[10:14:37] [110/324] CMVP
[10:14:38] [111/324] SGTH
[10:14:39] [112/324] SAYN
[10:14:40] [113/324] URVS
[10:14:40] [114/324] VJTN
[10:14:41] [115/324] BBYK
[10:14:42] [116/324] SHBO
[10:14:43] [117/324] VCMR
[10:14:44] [118/324] MACT
[10:14:45] [119/324] JMNP
[10:14:46] [120/324] VICS
[10:14:46] [121/324] VCDA
[10:14:47] [122/324] GCMM
[10:14:49] [123/324] INVS
[10:14:49] [124/324] SCGM
[10:14:50] [125/324] PCDA
[10:14:51] [126/324] KDCT
[10:14:52] [127/324] JACS
[10:14:53] [128/324] GMMC
[10:14:54] [129/324] AICM
[10:14:55] [130/324] TJCM
[10:14:56] [131/324] RMTI
[10:14:56] [132/324] SHAC
[10:14:57] [133/324] APJC
[10:14:58] [134/324] GCTG
[10:14:59] [135/324] SSMC
[10:15:00] [136/324] THRM
[10:15:00] [137/324] RBCT
[10:15:01] [138/324] DIKT
[10:15:02] [139/324] MIDL
[10:15:03] [140/324] VCSN
[10:15:04] [141/324] SKTG
[10:15:05] [142/324] SMWC
[10:15:06] [143/324] MNKH
[10:15:07] [144/324] PIAT
[10:15:07] [145/324] LTTP
[10:15:08] [146/324] PTPU
[10:15:09] [147/324] ACMG
[10:15:10] [148/324] SHMM
[10:15:11] [149/324] MCMN
[10:15:12] [150/324] GLDC
[10:15:13] [151/324] HOUT
[10:15:14] [152/324] SVRP
[10:15:14] [153/324] PVDN
[10:15:15] [154/324] SCPY
[10:15:16] [155/324] DTPY
[10:15:17] [156/324] GKCS
[10:15:18] [157/324] NCAM
[10:15:19] [158/324] BSRM
[10:15:19] [159/324] RCLC
[10:15:20] [160/324] SKKD
[10:15:21] [161/324] ACHU
[10:15:22] [162/324] RSCF
[10:15:22] [163/324] IMSH
[10:15:24] [164/324] MACX
[10:15:24] [165/324] HMMW
[10:15:25] [166/324] JTCP
[10:15:26] [167/324] SREN
[10:15:27] [168/324] PJRR
[10:15:27] [169/324] INAC
[10:15:29] [170/324] BMCA
[10:15:29] [171/324] SHCB
[10:15:30] [172/324] GABA
[10:15:32] [173/324] SBCT
[10:15:33] [174/324] GCMA
[10:15:34] [175/324] MYTK
[10:15:35] [176/324] INZS
[10:15:36] [177/324] RMIK
[10:15:37] [178/324] NYCH
[10:15:38] [179/324] RAVE
[10:15:39] [180/324] PSXM
[10:15:40] [181/324] MCGP
[10:15:41] [182/324] PDDK
[10:15:42] [183/324] SPCK
[10:15:43] [184/324] MCRL
[10:15:44] [185/324] MHKT
[10:15:44] [186/324] ANRR
[10:15:45] [187/324] SAPK
[10:15:46] [188/324] NCUK
[10:15:47] [189/324] JUGA
[10:15:48] [190/324] DBSC
[10:15:48] [191/324] LALK
[10:15:50] [192/324] GUCK
[10:15:51] [193/324] STSG
[10:15:52] [194/324] PPPZ
[10:15:53] [195/324] CNCY
[10:15:54] [196/324] MTAR
[10:15:54] [197/324] VNKD
[10:15:55] [198/324] KMAJ
[10:15:56] [199/324] ACXK
[10:15:57] [200/324] UTKC
[10:15:58] [201/324] PBLK
[10:15:58] [202/324] ACBX
[10:15:59] [203/324] PTGM
[10:16:00] [204/324] BTDA
[10:16:01] [205/324] PJMB
[10:16:02] [206/324] TPDA
[10:16:04] [207/324] AMOE
[10:16:05] [208/324] PRHT
[10:16:06] [209/324] PRTA
[10:16:07] [210/324] STAM
[10:16:08] [211/324] MSAA
[10:16:09] [212/324] SDLU
[10:16:09] [213/324] RCHH
[10:16:11] [214/324] KANT
[10:16:12] [215/324] FCRT
[10:16:12] [216/324] DNKM
[10:16:13] [217/324] RYCP
[10:16:14] [218/324] MYRP
[10:16:15] [219/324] PPAK
[10:16:16] [220/324] NVPK
[10:16:17] [221/324] PRMC
[10:16:18] [222/324] JBCS
[10:16:18] [223/324] GXCK
[10:16:19] [224/324] USKO
[10:16:20] [225/324] GTEM
[10:16:21] [226/324] SMBU
[10:16:21] [227/324] VETC
[10:16:22] [228/324] LCDA
[10:16:23] [229/324] MTVT
[10:16:24] [230/324] PYCP
[10:16:25] [231/324] PNSC
[10:16:26] [232/324] PPCC
[10:16:26] [233/324] TGRT
[10:16:27] [234/324] JYOT
[10:16:28] [235/324] SRCZ
[10:16:29] [236/324] SJTE
[10:16:30] [237/324] DESC
[10:16:30] [238/324] JHVN
[10:16:31] [239/324] IPSG
[10:16:32] [240/324] IPCM
[10:16:33] [241/324] PDRS
[10:16:34] [242/324] ANCV
[10:16:34] [243/324] CMVV
[10:16:35] [244/324] SHYP
[10:16:36] [245/324] DNCS
[10:16:37] [246/324] GAJK
[10:16:38] [247/324] AKTN
[10:16:39] [248/324] KAYA
[10:16:39] [249/324] SBRC
[10:16:40] [250/324] CHTP
[10:16:41] [251/324] SHRT
[10:16:42] [252/324] BCKU
[10:16:43] [253/324] FCPS
[10:16:44] [254/324] ARDD
[10:16:45] [255/324] CPCM
[10:16:45] [256/324] CGSM
[10:16:46] [257/324] PSMP
[10:16:47] [258/324] SDAL
[10:16:48] [259/324] RTNB
[10:16:48] [260/324] LMCR
[10:16:49] [261/324] CIMA
[10:16:50] [262/324] RNAS
[10:16:51] [263/324] LITH
[10:16:52] [264/324] PBOX
[10:16:52] [265/324] FRTS
[10:16:53] [266/324] RKIC
[10:16:54] [267/324] PTAI
[10:16:55] [268/324] GCIC
[10:16:56] [269/324] FNAS
[10:16:56] [270/324] SCAR
[10:16:57] [271/324] MTCA
[10:16:58] [272/324] SCTS
[10:16:59] [273/324] SYCS
[10:17:00] [274/324] RDMS
[10:17:01] [275/324] KAMP
[10:17:01] [276/324] ERSD
[10:17:02] [277/324] MJMJ
[10:17:03] [278/324] SRCJ
[10:17:04] [279/324] SCXE
[10:17:05] [280/324] SVFR
[10:17:05] [281/324] BHCS
[10:17:06] [282/324] IMCC
[10:17:07] [283/324] PCBO
[10:17:08] [284/324] PRVN
[10:17:09] [285/324] AUPM
[10:17:10] [286/324] INBW
[10:17:11] [287/324] SVCW
[10:17:12] [288/324] RKCF
[10:17:13] [289/324] UVBH
[10:17:14] [290/324] DNCY
[10:17:15] [291/324] ABCN
[10:17:15] [292/324] PRUR
[10:17:16] [293/324] PFMR
[10:17:17] [294/324] RKCN
[10:17:18] [295/324] CFEA
[10:17:19] [296/324] SDBG
[10:17:20] [297/324] SNAR
[10:17:20] [298/324] YISI
[10:17:21] [299/324] JCFF
[10:17:22] [300/324] VTRK
[10:17:23] [301/324] PCLZ
[10:17:23] [302/324] DIMY
[10:17:24] [303/324] BBTS
[10:17:25] [304/324] GATH
[10:17:26] [305/324] GTMN
[10:17:27] [306/324] VTMH
[10:17:28] [307/324] CCKP
[10:17:28] [308/324] GPKA
[10:17:29] [309/324] MHCL
[10:17:30] [310/324] ATCL
[10:17:31] [311/324] SBCK
[10:17:32] [312/324] AMMR
[10:17:33] [313/324] MADC
[10:17:34] [314/324] TMMA
[10:17:35] [315/324] CACC
[10:17:35] [316/324] CHAL
[10:17:36] [317/324] DURG
[10:17:37] [318/324] GMKU
[10:17:38] [319/324] GECA
[10:17:39] [320/324] KYRR
[10:17:40] [321/324] KSDE
[10:17:41] [322/324] LMCI
[10:17:42] [323/324] NKCP
[10:17:44] [324/324] BGTC
[10:17:45] 🧹 Deduping shows
[10:17:45] ✅ DONE | Shows=136 | Movies=5
